pH,Turbidity,TDS,Contamination_Prob,Disease_Risk,Advice
6.751407554303734,24.523306852153226,1703.9238530414746,0.9580734801193802,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.048769431661342,10.25452055093628,1630.773290605101,0.3679407513020845,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
9.074218893886687,7.782703002938774,1212.173292353829,0.3269316163380791,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.410790045537601,11.390772245018008,1749.7154329751913,0.14888805033244468,Safe,Water is safe for consumption. Regular monitoring recommended.
6.436911369156867,17.708848275444232,491.0982990698597,0.3056042154902149,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.275278851728622,8.041909224686288,312.647276855683,0.8766507618282006,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.277732161219003,18.72446723547402,612.5242618822803,0.9963343376272473,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.5804704965547876,12.282349565737213,208.46502656969824,0.36830953050684834,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.843267454764097,16.561415425559407,1109.2221032019609,0.44861063095454257,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.018004848902439,13.0837958740595,1879.550815360427,0.722070938202737,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.319448472641291,8.83397278625753,174.75272727016832,0.8861957804650745,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.478990454164622,28.453599208864702,332.00883661905095,0.5930443341867842,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.026333052346672,22.908173824792826,959.178153738527,0.39152569817782934,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.38568538246956,4.203395272993577,1874.3625333030193,0.41262184084862374,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.562105696766318,26.054039276937385,700.696599455826,0.6956181464968069,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
8.553281642575492,14.62293594748541,1063.7461365079457,0.0032182636042786816,Safe,Water is safe for consumption. Regular monitoring recommended.
5.410427463719107,26.83656680682274,178.988432195745,0.6195893374598407,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.2248913711616165,23.995657678419455,381.85208182796885,0.3554930104413574,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.259014420074899,12.756405134077003,1974.597233621809,0.7941973312770843,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
7.47287997045681,0.674079249603522,1933.7255232284865,0.09299063982313216,Safe,Water is safe for consumption. Regular monitoring recommended.
6.9868872561801965,8.060320781548382,109.38596377537827,0.5882022669483905,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.994668822412349,16.249026439826007,1908.442392304154,0.48097288988612374,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.579117556484354,19.00434659478442,1314.3278818494507,0.6423255259052274,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
5.526801573924226,7.736630562996068,1749.044759588042,0.06485359448296835,Safe,Water is safe for consumption. Regular monitoring recommended.
5.643462569237761,4.180682222184724,964.0057257043323,0.5799837874281313,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.426797842728625,25.047907103978975,1079.6324543005753,0.5614845879595237,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.781981284923175,29.532065421106562,1028.8085024881484,0.5606600944161709,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.455052042552556,15.770705469080575,1367.0420893375983,0.6034876665964548,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
5.378480627517488,5.150378575449105,365.33738403699454,0.6764679372263622,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.15436109156604,8.169219795581068,156.9498207580881,0.8049889996807698,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.3274335286388705,0.551720296424002,685.0668890232628,0.26982072012821434,Safe,Water is safe for consumption. Regular monitoring recommended.
8.698370266806602,27.42896419681497,1438.8934491996288,0.8250494101800621,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
8.178090022204232,3.532532486704234,483.5215590336019,0.4982556822634536,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.366069512888549,17.295494265427607,1379.5216233173428,0.07705827913433116,Safe,Water is safe for consumption. Regular monitoring recommended.
5.381769713383363,8.22165662061618,1942.8328876038138,0.0585509292439792,Safe,Water is safe for consumption. Regular monitoring recommended.
9.439878103255289,16.6253400754738,278.4113599998949,0.3342383186960608,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.684218580902542,19.542611650555926,1377.94402462774,0.7848969771114676,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
6.667889661801009,24.892254111216047,943.1254166786852,0.7076809347409158,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
8.657598052658761,6.1926381528180965,1749.4702833172603,0.7886149646724064,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.262618598227364,0.32987485975441433,436.58459995003324,0.5172690564416094,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.43700478720292,4.106568902064218,1415.9893092297125,0.44019899795549056,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.390201833665238,27.000559255443154,1692.4190503314094,0.14745252670628395,Safe,Water is safe for consumption. Regular monitoring recommended.
6.693168134889121,26.216702326875456,1894.7670170006443,0.32819275360931155,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.37575322514401,17.922393065109247,1398.171253750327,0.43401936617387527,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.497161121673466,18.0155058130096,1044.6320516160117,0.08860042967961723,Safe,Water is safe for consumption. Regular monitoring recommended.
7.512819123811123,19.951100236387664,1273.9097563823063,0.22061195271121126,Safe,Water is safe for consumption. Regular monitoring recommended.
6.908999041611393,5.261138358703487,1750.9194705095647,0.5982252940637388,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.078594732926312,27.432358377748795,1184.1585186137763,0.7356631142391898,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.500388670377681,12.563115746762193,157.73541342399002,0.9983475113929496,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.216812969308866,11.494155847484924,1868.8025214632578,0.9331133313435577,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.051091401453386,15.567531158485126,1410.100826959966,0.6425651995351915,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.108972888973568,1.4089790032516514,1385.3754329767685,0.421248053294072,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.253364740568268,4.988501062682382,509.78278955566265,0.6361773647082327,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.534680623206324,22.141008492791112,1351.8823934420486,0.785651618080232,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.528868110496972,2.483960037753794,848.3423707429012,0.11833619092338732,Safe,Water is safe for consumption. Regular monitoring recommended.
7.921446359522286,18.094563283991647,1337.342656378835,0.40990488969628824,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.357201956694405,7.360473290439629,302.5267575851824,0.8398022856356172,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.6251594429372185,11.678868421259295,1349.9060787457684,0.383832951933044,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.329776468135439,8.660812103120996,1998.8860789642665,0.5718722712271865,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
6.686917607856668,10.670181493948474,191.60287383505647,0.5877693608621982,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.285704388268373,21.571377155527365,1956.630950020503,0.18447625313363936,Safe,Water is safe for consumption. Regular monitoring recommended.
8.908696076852571,8.913651468695251,873.1251253734541,0.3622354416522884,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.006181273337537,16.992139208906917,1754.4315556407923,0.33451128874193214,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.334501427482751,14.28151206597299,1586.5324197107195,0.026196708532064794,Safe,Water is safe for consumption. Regular monitoring recommended.
5.054695136104174,19.910134960879443,1177.3308958746688,0.024191763891355245,Safe,Water is safe for consumption. Regular monitoring recommended.
9.364454720184376,28.10489217974274,1503.0534975775204,0.8316970436757735,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.194219603777593,21.97716291630751,1769.179566472561,0.2730708099728124,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
9.01014401164132,6.448211357722703,867.8666111369627,0.5180787662388154,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.374654990888349,0.9354940518385402,721.3630069701535,0.29872557358877305,Safe,Water is safe for consumption. Regular monitoring recommended.
9.468341582536851,7.867921328994752,1368.4274325708109,0.9406792451153405,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.332084541309295,17.852337921007646,1634.9072896883913,0.25929675886577375,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
7.492344279805943,1.5427744045275105,1548.34175607557,0.4296568127389351,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.361861410285945,14.89098741603709,1615.8459328314054,0.8727302504846018,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.35394029876567,17.905285467506676,927.6082981445727,0.8419335667918086,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.832293871608681,10.027316724508825,1653.885010732541,0.18610141784627732,Safe,Water is safe for consumption. Regular monitoring recommended.
8.130869100430777,23.12736611237466,328.3972052041561,0.8026433097957104,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.04543479145498,3.1979475940131543,1134.5292861256141,0.45818688673789265,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.824011360378286,2.254133452074263,110.94145494643098,0.4829688720853552,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.629414403653951,21.8456626861081,716.7130768105136,0.13347997241594378,Safe,Water is safe for consumption. Regular monitoring recommended.
9.05521104720945,14.864739486185954,796.2769162556559,0.08060151375712465,Safe,Water is safe for consumption. Regular monitoring recommended.
5.20450871153656,20.65207189283208,852.7281140575852,0.7279393069737652,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
6.264334353165037,13.044820158112387,1421.387692710738,0.49646115235529975,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.276851678344514,7.392060997173204,838.2603924136569,0.43685070261517955,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.006187027509124,24.573069530225993,952.5178829828083,0.7295082286523967,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.050455387535708,23.982476369069378,551.3338486612222,0.7655128989911097,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.7905966901069155,20.840894125632804,809.1784040957461,0.15890816766935356,Safe,Water is safe for consumption. Regular monitoring recommended.
6.2482153234150974,8.164354116898881,531.8122917999879,0.6102251494776413,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.846545218756926,17.706920006072615,239.07225516004291,0.13535408227768553,Safe,Water is safe for consumption. Regular monitoring recommended.
7.086642822229919,10.829216908200804,1246.552327424618,0.7513750860290457,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.5900850261172375,2.7474621997990245,1369.6043172545308,0.6569551562671395,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.626452503328924,27.519407263867283,1277.0316574182675,0.956614621083458,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.3498058663424315,4.104558927568842,980.6386832210875,0.06895801635642118,Safe,Water is safe for consumption. Regular monitoring recommended.
9.384776634497749,28.50712061462407,821.5929823405367,0.05705472115125432,Safe,Water is safe for consumption. Regular monitoring recommended.
9.437948350158212,13.380173188738672,1740.333934186468,0.28218707469320015,Safe,Water is safe for consumption. Regular monitoring recommended.
